Speaker,land,infrastructure,road[s],school[s],hospital[s],disease,corruption,economy,tribe,word_count
"(6) the supply and care of clothing and bedding is provided for under sections 46 to 48 of the proposed prisons rules. 1963, which are as follows",0,0,0,0,0,0,0,0,0,0
"the minister for lands, surveys and town planning (mr. mate)",0,0,0,0,0,0,0,0,0,204
special crops development authority,0,0,0,0,0,0,0,0,0,45
kenya national stadium,1,0,0,0,0,0,0,0,0,64
air commodore howard-williams,0,0,0,0,0,0,0,0,0,138
mr. nyagah,1,0,0,0,0,0,0,2,0,844
mr. kohli,0,0,0,0,0,0,0,0,0,21
hon. members,0,0,0,0,0,0,0,0,0,7
the minister of state for constitutional affairs and administration (mr. ngala),0,0,0,0,0,0,0,0,0,186
the parliamentary secretary for commerce and industry (mr. mohamed),0,0,0,0,0,0,0,0,0,353
question no. 88 african health inspectors,0,0,0,0,0,0,0,0,0,1
(mr. jahazi),0,0,2,0,0,0,0,0,0,489
the parliamentary secretary for health and housing mr. konchellah),0,0,0,0,0,0,0,0,0,6
question no. 89 district health inspectors ,0,0,0,0,0,0,0,0,0,2
medical officers\' grade,0,0,0,0,0,0,0,0,0,2
national income ,0,0,0,0,0,0,0,0,0,7
the parliamentary secretary for constitutional affairs and economic planning (dr. kiano),1,1,0,0,0,0,0,6,0,2625
"the parliamentary secretary for lands, surveys and town planning (mr. argwings-kodhek)",0,0,0,1,0,0,0,0,0,381
economic development,0,0,0,0,0,0,0,0,0,10
civil servants,0,0,0,0,0,0,0,0,0,55
the parliamentary secretary for constitutional affairs and administration (mr. macleod),0,0,0,0,0,0,0,0,0,1706
"       mr. speaker, sir, i beg to reply",0,0,0,0,0,0,0,0,0,0
mr. rurumban,0,0,0,3,0,0,0,0,0,68
nairobi city council,0,0,0,0,0,0,0,0,0,101
the temporary minister for finance (mr.butter),7,0,0,0,0,0,0,0,0,488
the permanent secretary for local government (mr. marrian),0,0,0,0,0,0,0,0,0,91
the chairman (mr. nyagah),0,0,0,0,0,0,0,0,0,28
the minister for local government (mr. arap moi),0,0,0,0,0,0,0,0,0,252
"i would like to touch briefly on three matters. first, you will notice, mr. speaker, that the basic premises in the new bill are the same as that in the existing ordinance",0,0,0,0,0,0,0,0,0,165
mr. shah,1,0,3,0,0,0,0,0,0,836
mr. de souza,5,0,1,0,0,0,0,0,0,240
"before sitting down i would just like to expand a little bit about the need for the richer countries of the world to make us generous gifts, if kenya is ever to get that assisted take-off which is so necessary if the country is ever to become viable. in the past these rich countries which i refer to, taking in the first instance great britain and perhaps america second. great britain received tremendous help in the eighteenth century, enough help to start their industrial revolution. it was done in this way",0,0,0,0,0,0,0,0,0,181
the minister for social services (mr. tipis),0,0,0,0,0,0,0,0,0,30
"the opportunity was taken to revise and bring up to date many of the existing provisions and a working party was set up for this purpose. during the drafting stage of this bill, the vagrancy ordinance (cap. 58) was enacted, and came into force on 1st january, 1960. that ordinance makes provision for dealing with vagrant children and in so far as this biff provides for the treatment of vagrant children and young persons, it is proposed to repeal the relevant section of the vagrancy ordinance, on the same principle",0,0,0,0,0,0,0,0,0,17
part i deals with interpretation and it is worth mentioning some of the definitions which in themselves set the pattern for the ensuing legislation. firstly you will see that we have divided the whole range of persons dealt with by the bill into three age groups,0,0,0,0,0,0,0,0,0,139
the minister for social services (mr.tipis),0,0,0,0,0,0,0,0,0,47
deputy provincial medicai. officers ,0,0,0,0,0,0,0,0,0,2
mr. khasakhala asked the minister for health and housing,0,0,0,0,0,0,0,0,0,16
question no. 92 medical officer at itesio,0,0,0,0,0,0,0,0,0,2
mr. khasakhala asked the minister for health and housing the following,0,0,0,0,1,0,0,0,0,45
the parliamentary secretary for works and communications (mr. okondo),0,0,1,1,0,0,0,0,0,957
       (sheikh alamoody),0,0,0,0,0,0,0,0,0,37
the parliamentary secretary for finance(sheikh alamoody),0,0,0,0,0,0,0,0,0,59
question no. 110 treasury staff ,0,0,0,0,0,0,0,0,0,4
treasury staff,0,0,0,0,0,0,0,0,0,16
tax clearance certificates,0,0,0,0,0,0,0,0,0,30
"mr. speaker, the first thing i would like to make clear is that this matter of tax clearance certificates is not, as many people may think, an order that affects only one or two of the immigrant races. at the present moment, it bears most heavily upon them, but, in due course and increasingly, it will bear on all the citizens of this country. it is a legacy from the colonial government. it was not brought in by the coalition government it was brought in as one of the last enactments when the minister for finance was a colonial civil servant. it is a difficult matter to bring up in this house and that is why the motion has been phrased in the way that it has, because it is one of those things passed by the central legislative assembly which concern deeply the citizens of this country and for that very reason i think it is unfortunate that we cannot discuss these matters formally and throw them out or bring them in. now i have no sympathy with people who endeavor to escape taxes and escape from the country without paying them. that is not the point, the point is this",0,0,0,0,0,0,0,0,0,64
"the cost of administration of this i should also like to ask about in relation to the money saved. i am aware it is not an easy figure to get at, but what i do know is that australia, which formerly had just such an ordinance, has repealed it on the grounds that it was not profitable and was too costly to administer. although i have no doubt in australia it was more expensive as they probably took a great deal more trouble to see that the citizen was in no way inconvenienced. the effect of it is to infuriate the public",0,0,0,0,0,0,0,0,0,71
"finally, this could be, i do not say it will be, used as an instrument of real tyranny to prevent anybody that the government did not wish to leave the country from leaving it at a time inconvenient to himself. i do not think there is any more i need say on this matter, except that i know this",0,0,0,0,0,0,0,0,0,69
mr. pandya,0,0,0,0,0,0,0,0,0,41
mr. jahazi,0,0,0,0,0,0,0,0,0,132
an hon. member,0,0,0,0,0,0,0,0,0,33
"in this connexion, sir, i should like to give the figures for the year 1959/1960 to 1961/1962. tax liability written off as irrecoverable, 1959- 1960 and 1961-1962",0,0,0,0,0,0,0,0,0,32
"the tax clearance legislation, sir, provides that transport operators should be prohibited from issuing a ticket to an intending traveller unless (a) the traveller was an exempt person, or (b) he was in possession of a tax clearance certificate, or (c) the operator had notified the income tax department and 30 days had lapsed since the date of notification. mr. speaker, sir, proviso (a) excluded a considerable number of travellers",0,0,0,0,0,0,0,0,0,80
mr. welwood,0,0,0,0,0,0,0,0,0,386
mr. zafrud-deen,0,0,0,0,0,0,0,0,0,283
the parliamentary secretary for defense (mr. mulli),0,0,0,0,0,0,0,0,0,127
"the second point, mr. speaker, is this",0,0,0,0,0,0,0,0,0,109
mr. basaddiq,0,0,0,0,0,0,0,0,0,31
"mr. speaker, sir, for the record the government statement that this motion refers to is contained in a kenya news press office handout no. 8, of the 3rd january, 1963, which i will quote",0,0,0,0,0,0,0,0,0,137
"now, sir, if i were to deal with the second portion of the motion which reads as follows, and calls upon the government to persuade the main political parties in kenya publically to accept now and effectively support such a policy."" mr. speaker, sir, i think the hon. mover will agree that it is very difficult for a government to persuade political parties. i am sure he knows it himself, and much as i welcome the first part of the motion, i should like, sir, to state that i regret that the government cannot accept the second part of the motion. therefore, sir, i propose to move an amendment",0,0,0,0,0,0,0,0,0,0
the deputy speaker (mr. nyagah),0,0,0,0,0,0,0,0,0,86
"mr. deputy speaker, we all know there are two kinds of systems of governing a country",0,0,0,0,0,0,0,0,0,124
(the question was put and carried) resolved accordingly,0,0,0,0,0,0,0,0,0,0
"mr. speaker, sir, i beg to move that the motion be amended",0,0,0,0,0,0,0,0,0,0
the parliamentary secretary for education (mr. matano),0,0,0,2,0,0,0,0,0,180
"now, we know very well that we are short of teachers in this country. we have not sufficient teachers. people may think they are teachers; they can teach, but teaching is not as simple as some people think. we need teachers that will educate our children in the right way, because education should not only end at school level, education should be carried on after school. that is real education and therefore we need money. when we talk of compulsory education, i wonder whether the member really sat down and thought about exactly what that means. compulsory education where everybody must go to school whether he likes it or not. let us say we will do it from today. if we make everybody go to school, what are the implications",0,0,0,1,0,0,0,0,0,209
the kenya constitution,0,0,0,0,0,0,0,0,0,8
labour legislation,0,0,0,0,0,0,0,0,0,12
air commodore howard wiiliams,0,0,0,0,0,0,0,0,0,14
the attendances are as follows,0,0,0,5,0,0,0,0,0,39
  the minister for education (mr. sagini),0,0,0,0,0,0,0,0,0,9
  the parliamentary secretary for works and communications (mr. okondo),1,0,2,0,0,0,0,0,3,570
 mr. towett,0,0,0,0,0,0,0,0,0,45
 the parliamentary secretary for works and communications (mr. okondo),0,0,0,0,0,0,0,0,0,66
 mr. nthenge,0,0,0,0,0,0,0,0,0,32
  air commodore howard-williams,1,0,0,0,0,0,0,0,0,22
  the minister for health and housing (mr. mati),0,0,0,0,0,0,0,0,0,10
  the speaker (mr. slade),0,0,0,0,0,0,0,0,0,821
  mr. towett,1,0,0,0,0,0,0,0,0,625
  mr. nyagah,0,0,0,0,0,0,0,0,0,111
  mrs. shaw,0,0,0,0,0,0,0,0,0,218
"  i am very glad, sir, that the minister in his opening remarks paid such a well-deserved tribute to you, mr. speaker, for there is no one who in his personal capacity has done more for the children\'s cause. the minister rightly reminded hon. members that it was just over ten years ago \x97and the hon. member opposite for kipsigis, pleads for more time\x97that the slade committee published its report on the children and young persons, but, sir, i would alsomr. nthenge",0,0,0,0,0,0,0,0,0,11
  mr. nthenge,3,0,0,0,0,0,0,1,1,1374
  an hon. member,0,0,0,0,0,0,0,0,0,7
"  the minister for lands, surveys and town planning (mr. mate)",0,0,0,0,0,0,0,0,0,118
  the parliamentary secretary for constitutional affairs and administration (mr. macleod),0,0,0,0,0,0,0,0,0,323
  mr. zafrud-deen,0,0,0,0,0,0,0,0,0,114
  mr. porter,0,0,0,0,0,0,0,0,0,461
  the parliamentary secretary for land settlement and water development (mr. jeneby),0,0,0,0,0,0,0,0,0,40
  the deputy speaker (mr. nyagah),0,0,0,0,0,0,0,0,0,19
(mr. anjarwalla),0,0,0,2,0,0,0,0,0,1384
    (mr. anjarwalla),0,0,0,0,0,0,0,0,0,62
  another point which must be appreciated is this,0,0,0,0,0,0,0,0,0,121
mulli),0,0,0,0,0,0,0,0,0,19
  mr. shah,0,0,0,0,0,0,0,0,0,29
  the temporary minister for finance (mr. butter),0,0,0,0,0,0,0,0,0,209
"  the kenya building society recently celebrated its 50th anniversary and has always been run on sound and conservative lines. it is no fault of the directors of the society, or of the managing secretaries, that it is now necessary for this legislation to be introduced. the directors of the society, in a statement which they published in january, from which i would like to quote, stated",0,0,0,0,0,0,0,0,0,52
  the parliamentary secretary for local government (mr. marrian),0,0,0,1,0,0,0,0,0,413
  mr. erskine,0,0,5,0,0,0,0,0,0,246
 the parliamentary secretary for local government (mr. marrian),0,0,0,0,0,0,0,0,0,79
tion against the title to the land,0,0,0,0,0,0,0,0,0,1
  i beg to move that clause 21 be amended by inserting at the end of subsection (1) thereof a proviso as follows ,0,0,0,0,0,0,0,0,0,1
 mr. nyagah,0,0,0,0,0,0,0,0,0,59
  (sheikh alamoody),0,0,0,0,0,0,0,0,0,19
           papers laid the following papers were laid on the table,0,0,0,0,0,0,0,0,0,12
sessional paper no. 5 of 1962/63,0,0,0,0,0,0,0,0,0,35
  the minister for labour (mr. mboya),9,0,0,0,0,0,0,0,1,1618
  mr. alexander,2,0,0,0,0,0,0,0,1,255
the minister for labour (mr. mboya),3,0,0,0,0,0,0,0,0,909
            question no. 122 crown lands,0,0,0,0,0,0,0,0,0,4
"mr. speaker, sir, on behalf of the minister for agriculture, i beg to reply. the promotion of soil conservation measures is carried out in all areas by the ministry of agriculture and falls into three main categories",0,0,0,0,0,0,0,0,0,1
  mr. odede,0,0,0,0,0,0,0,0,1,559
  the parliamentary secretary for agriculture and animal husbandry (mr. mwanyumba),2,0,0,0,0,0,0,2,0,721
  the parliamentary secretary for agriculture and animal husbandry (mr. -mwanyumba),0,0,0,0,0,0,0,0,0,49
  mr. wabuge,0,0,0,0,0,0,0,0,0,24
  mr. seroney,0,0,0,0,0,0,0,0,0,22
  mr. jamal,0,0,0,0,0,0,0,0,0,21
  mr. murgor,0,0,0,0,0,0,0,0,0,27
  the minister of state for constitutional affairs and administration (mr. ngala),0,0,0,0,0,0,0,0,0,132
special crops development authority ,0,0,0,0,0,0,0,0,0,6
"  hon. members will have noted from the annual report and accounts of the authority, for the year ended 30th june, 1962, that there were\x97 at that date\x97various growers sharing 6,232.47 acres of tea which averages something like 0.43 of an acre to a peasant tea grower. little of this acreage, however, is not as yet in full production and the small amount of tea (hat is produced by this acreage is processed by a ragati factory and various other factories in the country. that is only an interim measure until we go on to what we have in mind now. as more acres are being planted today and the existing acreage comes into full production the present arrangements will be inadequate to cater for all the tea that is being grown by these small farmers. therefore, it is intended that six factories be established in various places in the country to cope with the lea that will be produced. these factories will be located in places where production is increasing and the sites will be as follows",0,0,0,0,0,0,0,0,0,44
  the parliamentary secretary for constitutional affairs and economic planning (dr. kiano),0,0,0,0,0,0,0,0,0,84
"the last point i want to make, mr. chairman, is this",1,0,0,0,0,0,0,0,0,125
butter),0,0,0,0,0,0,0,0,0,275
  the deputy chairman (mr. slade),0,0,0,0,0,0,0,0,0,17
 the deputy chairman (mr. slade),0,0,0,0,0,0,0,0,0,21
 mr. odede,0,0,0,0,0,0,0,0,0,34
 the parliamentary secretary for agriculture and animal husbandry (mr. mwanyumba),0,0,0,0,0,0,0,0,0,61
"  mr. speaker, sir, i beg to move that the customs tariff (amendment) bill, 1963, be now read a second time. mr. speaker, sir, in moving this bill, i should like to explain to the hon. members that the object of this bill is three-fold. the first, sir, is that the bill seeks to introduce measures which were concerted with the governments of uganda and tanganyika, and these, sir, can be divided into two main categories",0,0,0,0,0,0,0,0,0,8
  mr. salter,0,0,0,0,0,0,0,0,0,193
         order of business change on order paper the speaker (mr. slade),0,0,0,0,0,0,0,0,0,50
"  exchange of crown land with trust land the parliamentary secretary for lands, surveys and town planning (mr. argwings-kodhek)",0,0,0,0,0,0,0,0,0,28
"  now, the particular provisions to which i wish to refer are that these recommendations were\x97 particularly section 7 (vi) of the principal ordinance\x97that there should be permanency with regard to the exchange, and before anything was effected the various authorities, which i must admit are such",2,0,0,0,0,0,0,0,0,72
"  the other authorities concerned, namely the land board, the local land board concerned; the african district council concerned, that is kajiado, have all been consulted, and this matter has been referred back to them and they have all agreed and confirmed that their intentions then were as they are now, that is",0,0,0,0,0,0,0,0,0,11
"  the parliamentary secretary for lands, surveys and town planning (mr. argwings-kodhek)",0,0,0,0,0,0,0,0,0,43
  the minister for defence (sir anthony swann),0,0,0,0,0,0,0,0,0,195
  mr. pandya,0,0,0,0,0,0,0,0,0,17
  mr. welwood,0,0,0,0,0,0,0,0,0,164
  (mr. anjarwalla),0,0,0,0,0,0,0,0,0,26
the parliamentary secretary for social services (mr. anjarwalla),0,0,0,0,0,0,0,0,0,27
the parliamentary secretary for social services(mr. anjarwalla),0,0,0,0,0,0,0,0,0,22
 (mr. anjarwalla),0,0,0,0,0,0,0,0,0,69
  the parliamentary secretary for social services (mr. anjarwalla),0,0,0,0,0,0,0,0,0,33
(revocation of approved school,0,0,0,0,0,0,0,0,0,2
the minister for legal affairs (mr. webb),0,0,0,0,0,0,0,0,0,83
motion made and question proposed,0,0,0,0,0,0,0,0,0,7
  amendment proposed,0,0,0,0,0,0,0,0,0,1
"  that all words between the words ""institute"" and ""thereby"" be deleted and that there be inserted in place thereof the following words",0,0,0,1,0,0,0,0,0,49
"  the second paragraph is 153, in which it is stated",0,0,0,0,0,0,0,0,0,88
examples of this position as it affects the lower paying districts are as follows,0,0,0,0,0,0,0,0,0,88
"i would like to refer, mr. speaker, to paragraph 182 of a fiscal commission report which stresses the extreme importance of this provision. i quote",0,0,0,0,0,0,0,0,0,55
"now, mr. speaker, you will find that government is used to amending our motions, but instead of just coming out and supporting them, they amend them and sometimes water the meaning. my idea was that",0,0,0,0,0,0,0,0,0,3
{the question was put and carried) resolved accordingly,0,0,0,0,0,0,0,0,0,0
"i questioned the parliamentary secretary, and i said \x93does the ministry sit back and wait for applications to come into the ministry of commerce and industry?\x94 this was the reply",0,0,0,0,0,0,0,0,0,1
kiano),0,0,0,0,0,0,0,0,0,121
the following paper was laid on the table,0,0,0,0,0,0,0,0,0,0
ministry of education,0,0,0,0,0,0,0,0,0,5
over the past six months confirms this view. mr. towett,0,0,0,0,0,0,0,0,0,6
parliamentary secretaries,0,0,0,0,0,0,0,0,0,49
the\tparliamentary\tsecretary\tfor\tconstitutional affairs and administration (mr. macleod),0,0,0,0,0,0,0,0,0,88
parliamentary secretaries ,0,0,0,0,0,0,0,0,0,3
the minister for defence (sir anthony swann),0,0,0,0,0,0,0,0,0,33
curb to excessive drinking,0,0,0,0,0,0,0,0,0,40
"mr. speaker, many members know that in other districts, not only in kitui, a lot of people have lost their jobs because of offences arising from drinking. if i may have permission, i would like to quote the number of officers in the prisons department who have lost jobs because they have failed to do their duty well, due, mainly, to drinking. i think members in this house will be surprised. here, mr. speaker, i would like to quote some examples. these are from the department of prisons alone which i am taking as an example. officers who have been dismissed because they have allowed prisoners to escape are",0,0,0,0,0,0,0,0,0,68
"the figures here show the people who have been thrown into prisons and i am going to show how these people are classified according to religion, ft surprises me because there are a certain number of classes who do not seem to go to prison very much, and it is up to the members to see. in 1961, the christians who have been thrown into prison are 12,750; muslim, 2,017; hindu, 166; various those are the people who are not known to belong anywhere 727; pagan. 13,037. the total, mr. speaker, is 28,697. many of these people who have been thrown into prison have committed offences while under the influence. many people may say here that many of these people are lunatics. of course not, the percentage of lunatics is very low. if they want me to quote the nairobi figures i would; in nairobi the lunatics are about 0.1 per cent. the debtors also are very low, they are about, i think it is, .25. the rest are offenders who have committed offences because they were drunk. if you will just listen to these figures",0,0,0,0,0,0,0,0,0,56
"now, mr. speaker, sir, the motion itself has called for some kind of legal control of drinking in kenya, because during the last ten million years there is no doubt about it, intemperance has become a very considerable problem in most coun\xactries in the world. all countries have found it necessary to take legal steps to control drinking. the hon. mover has painted a tragic picture of the effects of intemperance on the young people in kenya, and i would like particularly to draw the attention of the house to the tremendous amount of illegal brewing and distilling that takes place in kenya today. now, i understand that in the western countries, such as america, the illegal brewing and distilling of spirits is not nearly as great as it used to be and one wonders why. i think probably one hundred years ago there was much illegal distilling in the united states of america, and i get my information from a musical play called annie get your gun which is coming to kenya soon, in which there is a song which goes as follows",0,0,0,0,0,0,0,0,0,34
"in great britain, illegal distilling and brewing has practically died out and the reason for it is just this",0,0,0,0,0,0,0,0,0,27
"so, but in great britain and the united states of america he is charged under the penal code, i believe, for a very much graver offence",0,0,0,0,0,0,0,0,0,18
"dear friend. so the young women can overindulge while the young men should not. i have been told that in the constituency of the hon. member, that of kitui, they have a saying in kikamba, kibetina uki, which means really ""women and drink"". the effect really, mr. speaker, is this",0,0,0,0,0,0,0,0,0,16
mr. towctt,0,0,0,0,0,0,0,0,0,17
"mr. speaker, since the motion only asks for excessive drinking to be curbed, i would like to suggest the following measures which could be brought into effect immediately",0,0,0,0,0,0,0,0,0,225
"calm themselves down and feel a bit happy. those who are unemployed feel a bit frustrated if they find themselves without work and the only way they can help themselves is by going and begging for a drink here and there, and then they go to bed. so people in this country need a lot of help and if the help is not forthcoming they get it from drink. no, sir, i am not in agreement with the idea that we should prohibit drinking altogether, for the reasons i have given. but, i would ask the government and especially the ministry of defence to ask the police and the agents of the police to see that the existing law is strictly enforced. the fault today lies, partly, with the sort of halfway measures taken by the ministry of defence in not enforcing the law and, also, it lies with us. some of us do not know when we are of age and when we are not of age. among most african children, we never know who is a young person and who is not. if i must give the reasons why, sir, it is this",0,0,0,0,0,0,0,0,0,336
the minister for social services (mr. ole tipis),0,0,0,0,0,0,0,0,0,424
"mr. deputy speaker, may i call your attention to an error in the first line of the order paper today, which i have corrected in reading out my motion",0,0,0,0,0,0,0,0,0,10
"may i, sir, go back to stating very briefly the position as far as settlement schemes are concerned. there are basically two kinds of settlement schemes",1,0,0,0,0,0,0,0,0,225
"of the motion as it stands, because it suggests that no plans exist. government has always had plans and continues to examine those plans, to improve upon them, and to intensify its own supervision and encouragement in the settlement schemes. consequently, i beg to amend the motion by deleting the word \x93prepare\x94 in the second line and in its place introducing the two words \x93continue its\x94 and the motion would then read",0,0,0,0,0,0,0,0,0,0
the parliamentary secretary for land settlement and water development (mr. jeneby),0,0,0,0,0,0,0,0,0,84
mr. odcde,0,0,0,0,0,0,0,0,0,54
resolved accordingly,0,0,0,0,0,0,0,0,0,0
abolition of parliamentary secretaries ,0,0,0,0,0,0,0,0,0,3
the parliamentary secretary for constitu\xactional affairs and administration (mr. macleod),0,0,0,0,0,0,0,0,0,65
mr. towett asked the minister of state for constitutional affairs and administration,0,0,0,0,0,0,0,0,0,0
settlement and water development,0,0,0,0,0,0,0,0,0,0
the\tminister\tfor\tlabour\t(mr.\tmboya),0,0,0,0,0,0,0,0,0,0
"salaries of pensioners of four-fifths of 12 increments."" it then reads",0,0,0,0,0,0,0,0,0,57
the temporary minister for finance (m r. butter),0,0,0,0,0,0,0,0,0,30
the temporary minister for finance (mr. elltter),0,0,0,0,0,0,0,0,0,29
"the true facts. sir, are that",0,0,0,0,0,0,0,0,0,160
kenya national stadium ,0,0,0,0,0,0,0,0,0,37
"mr. speaker, it would be unthinkable for us to consider holding our independence celebrations in anything less than a stadium up to international dimensions and correctly built; a modern stadium is something specific, is something definite. i think there was an english authoress who wrote rather curious prose at one time, and i might quote how she would describe it. she would say",0,0,0,0,0,0,0,0,0,11
an hon. minister,0,0,0,0,0,0,0,0,0,5
"mr. speaker, today is kenya\x92s twelfth, i think, and last legislative council, and it will rise today for the last time. i shall retain very many happy memories of this and of earlier councils. but any nostalgic feelings that i have are more than compensated by the great hopes i have for a glorious future for my country. i ask hon. members to support my motion and ensure that our great birthday, when it comes during the next few months, will be a truly glorious one, unmarred by unworthy, parsimonious thoughts. i want the whole world to be able to wish us a happy birthday on that day, and many happy returns of our independence day celebrations. on that occasion i would like it to be said of each one of us, as the poet andrew marvell once said on another occasion",0,0,0,0,0,0,0,0,0,10
"first of all, i would like the house to know that the national stadium the hon. mover has been talking about is one of the things which make a country a country; it is one of the things which would make people all over the world, when thinking of countries, before they probably counted to ten, to count kenya as one of the countries. a fool might ask me, mr. speaker, what does that matter? it matters a lot in some of these international affairs; for things like sports, things like conferences of international repute it can be decided to go to countries which are in the memories of the people considering the occasions, and what are the consequences in such a case? it is that we get a great advantage",0,0,0,0,0,0,0,0,0,74
mr. odinga,0,0,0,0,0,0,0,0,0,281
"this type of work involves quite a lot of good planning, including technical and expert know ledge, and the government is doing its utmost to speed things up in the best possible way. the areas which both the government and, i believe, the city council have in mind is the area in the neighbourhood of the nairobi dam. negotiations for this land would be easy because this area is crown land, so the purchase price and that sort of thing does not come into it. now, there are two things",0,0,0,0,0,0,0,0,0,197
"with your permission. mr. speaker, sir, i beg to move that the motion be amended by leaving out the words",0,0,0,0,0,0,0,0,0,0
air\tcommodore\thoward-williams,0,0,0,0,0,0,0,0,0,1
"consequently, sir, i would like to commend to the hon. mover of this motion that he accepts this amendment from the government in the spirit it is given",0,0,0,0,0,0,0,0,0,29
land freedom army,0,0,0,0,0,0,0,0,0,72
land freedom army are to take land freely,6,0,0,0,0,0,0,0,0,56
"mr. deputy speaker, we have to tell these people exactly what is going to  happen. when we all are denouncing this, condemning the subversive activities, when the people are not happy, when the kikuyu people themselves, the majority of them, are against this, you find there are other prominent people supporting it. for example, there are two statements by two of the kanu leaders. one statement is by mr. oneko and i have to quote exactly what he said, mr. deputy speaker. mr. oneko said",1,0,0,0,0,0,0,0,0,163
"another report. mr. deputy speaker, which connects with kanu is reported in the east african standard on 13th february, 1963. it says",2,0,0,0,0,0,0,0,0,47
the parliamentary secretary for defence (mr. mulli),0,0,0,0,0,0,0,0,0,44
